client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,55,True,4,311691.18,287449.20499999996,319.96317185861204,2025-12-01,4,2,0,-1
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,61,False,5,368219.1860000001,336892.39,313.1679087042186,2025-12-01,5,2,0,-1
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,64,True,5,332291.518,260144.68,310.797967102675,2025-10-01,5,2,0,-1
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,64,False,6,268043.91833333333,212718.115,275.5640860802061,2025-08-01,6,0,2,-1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,47,False,13,281029.64461538463,229412.62,299.39886333356816,2025-05-01,13,0,2,-1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,66,True,5,302826.212,294158.67,301.81143627425695,2025-11-01,5,2,0,-1
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,76,False,11,295558.8936363636,247739.44,296.0091174822707,2025-12-01,11,0,2,-1
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,54,False,5,295346.08200000005,234283.57,289.273363570013,2025-03-01,5,2,0,-1
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,48,False,5,364166.47,396973.83,274.38568336203406,2025-05-01,5,2,0,-1
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,57,False,5,346486.8,340333.17,309.13580924027326,2025-09-01,5,2,0,-1
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,67,True,5,265042.304,244266.24,282.7741404393233,2025-09-01,5,2,0,-1
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,48,False,4,399881.6,411692.39,299.78630561500273,2025-03-01,4,1,0,-1
